# W3C XML Schema Test Suite — one row per instance case.
#
# set/group/document  version-run  expected  verdict  error-codes
#
# cases scored               21573
# not scored                 50
# valid documents accepted   11844/11905
# invalid documents rejected 9517/9668
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

NIST2004-01-14/atomic-byte-maxInclusive-1/NISTXML-SV-IV-atomic-byte-maxInclusive-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-1/NISTXML-SV-IV-atomic-byte-maxInclusive-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-2/NISTXML-SV-IV-atomic-byte-maxInclusive-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-2/NISTXML-SV-IV-atomic-byte-maxInclusive-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-2/NISTXML-SV-IV-atomic-byte-maxInclusive-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-2/NISTXML-SV-IV-atomic-byte-maxInclusive-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-2/NISTXML-SV-IV-atomic-byte-maxInclusive-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-3/NISTXML-SV-IV-atomic-byte-maxInclusive-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-3/NISTXML-SV-IV-atomic-byte-maxInclusive-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-3/NISTXML-SV-IV-atomic-byte-maxInclusive-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-3/NISTXML-SV-IV-atomic-byte-maxInclusive-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-3/NISTXML-SV-IV-atomic-byte-maxInclusive-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-4/NISTXML-SV-IV-atomic-byte-maxInclusive-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-4/NISTXML-SV-IV-atomic-byte-maxInclusive-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-4/NISTXML-SV-IV-atomic-byte-maxInclusive-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-4/NISTXML-SV-IV-atomic-byte-maxInclusive-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-4/NISTXML-SV-IV-atomic-byte-maxInclusive-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-maxInclusive-5/NISTXML-SV-II-atomic-byte-maxInclusive-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-5/NISTXML-SV-II-atomic-byte-maxInclusive-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-5/NISTXML-SV-II-atomic-byte-maxInclusive-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-5/NISTXML-SV-II-atomic-byte-maxInclusive-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-5/NISTXML-SV-II-atomic-byte-maxInclusive-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-6/NISTXML-SV-II-atomic-byte-maxInclusive-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-6/NISTXML-SV-II-atomic-byte-maxInclusive-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-6/NISTXML-SV-II-atomic-byte-maxInclusive-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-6/NISTXML-SV-II-atomic-byte-maxInclusive-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-6/NISTXML-SV-II-atomic-byte-maxInclusive-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-7/NISTXML-SV-II-atomic-byte-maxInclusive-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-7/NISTXML-SV-II-atomic-byte-maxInclusive-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-7/NISTXML-SV-II-atomic-byte-maxInclusive-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-7/NISTXML-SV-II-atomic-byte-maxInclusive-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-7/NISTXML-SV-II-atomic-byte-maxInclusive-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-8/NISTXML-SV-II-atomic-byte-maxInclusive-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-8/NISTXML-SV-II-atomic-byte-maxInclusive-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-8/NISTXML-SV-II-atomic-byte-maxInclusive-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-8/NISTXML-SV-II-atomic-byte-maxInclusive-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-8/NISTXML-SV-II-atomic-byte-maxInclusive-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-9/NISTXML-SV-II-atomic-byte-maxInclusive-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-9/NISTXML-SV-II-atomic-byte-maxInclusive-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-9/NISTXML-SV-II-atomic-byte-maxInclusive-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-9/NISTXML-SV-II-atomic-byte-maxInclusive-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive-9/NISTXML-SV-II-atomic-byte-maxInclusive-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-maxInclusive/NISTXML-SV-IV-atomic-byte-maxInclusive-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-1/NISTXML-SV-IV-atomic-byte-minExclusive-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-1/NISTXML-SV-IV-atomic-byte-minExclusive-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-1/NISTXML-SV-IV-atomic-byte-minExclusive-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-1/NISTXML-SV-IV-atomic-byte-minExclusive-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-1/NISTXML-SV-IV-atomic-byte-minExclusive-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-2/NISTXML-SV-IV-atomic-byte-minExclusive-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-2/NISTXML-SV-IV-atomic-byte-minExclusive-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-2/NISTXML-SV-IV-atomic-byte-minExclusive-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-2/NISTXML-SV-IV-atomic-byte-minExclusive-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-2/NISTXML-SV-IV-atomic-byte-minExclusive-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-3/NISTXML-SV-IV-atomic-byte-minExclusive-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-3/NISTXML-SV-IV-atomic-byte-minExclusive-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-3/NISTXML-SV-IV-atomic-byte-minExclusive-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-3/NISTXML-SV-IV-atomic-byte-minExclusive-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-3/NISTXML-SV-IV-atomic-byte-minExclusive-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-4/NISTXML-SV-IV-atomic-byte-minExclusive-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive-5/NISTXML-SV-II-atomic-byte-minExclusive-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-6/NISTXML-SV-II-atomic-byte-minExclusive-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-6/NISTXML-SV-II-atomic-byte-minExclusive-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-6/NISTXML-SV-II-atomic-byte-minExclusive-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-6/NISTXML-SV-II-atomic-byte-minExclusive-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-6/NISTXML-SV-II-atomic-byte-minExclusive-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-7/NISTXML-SV-II-atomic-byte-minExclusive-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-7/NISTXML-SV-II-atomic-byte-minExclusive-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-7/NISTXML-SV-II-atomic-byte-minExclusive-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-7/NISTXML-SV-II-atomic-byte-minExclusive-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-7/NISTXML-SV-II-atomic-byte-minExclusive-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-8/NISTXML-SV-II-atomic-byte-minExclusive-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-8/NISTXML-SV-II-atomic-byte-minExclusive-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-8/NISTXML-SV-II-atomic-byte-minExclusive-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-8/NISTXML-SV-II-atomic-byte-minExclusive-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-8/NISTXML-SV-II-atomic-byte-minExclusive-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-9/NISTXML-SV-II-atomic-byte-minExclusive-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-9/NISTXML-SV-II-atomic-byte-minExclusive-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-9/NISTXML-SV-II-atomic-byte-minExclusive-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-9/NISTXML-SV-II-atomic-byte-minExclusive-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive-9/NISTXML-SV-II-atomic-byte-minExclusive-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minExclusive/NISTXML-SV-IV-atomic-byte-minExclusive-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive/NISTXML-SV-IV-atomic-byte-minExclusive-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive/NISTXML-SV-IV-atomic-byte-minExclusive-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive/NISTXML-SV-IV-atomic-byte-minExclusive-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minExclusive/NISTXML-SV-IV-atomic-byte-minExclusive-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-1/NISTXML-SV-IV-atomic-byte-minInclusive-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-1/NISTXML-SV-IV-atomic-byte-minInclusive-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-1/NISTXML-SV-IV-atomic-byte-minInclusive-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-1/NISTXML-SV-IV-atomic-byte-minInclusive-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-1/NISTXML-SV-IV-atomic-byte-minInclusive-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-2/NISTXML-SV-IV-atomic-byte-minInclusive-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-2/NISTXML-SV-IV-atomic-byte-minInclusive-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-2/NISTXML-SV-IV-atomic-byte-minInclusive-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-2/NISTXML-SV-IV-atomic-byte-minInclusive-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-2/NISTXML-SV-IV-atomic-byte-minInclusive-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-3/NISTXML-SV-IV-atomic-byte-minInclusive-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-3/NISTXML-SV-IV-atomic-byte-minInclusive-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-3/NISTXML-SV-IV-atomic-byte-minInclusive-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-3/NISTXML-SV-IV-atomic-byte-minInclusive-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-3/NISTXML-SV-IV-atomic-byte-minInclusive-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-4/NISTXML-SV-IV-atomic-byte-minInclusive-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive-5/NISTXML-SV-II-atomic-byte-minInclusive-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-5/NISTXML-SV-II-atomic-byte-minInclusive-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-5/NISTXML-SV-II-atomic-byte-minInclusive-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-5/NISTXML-SV-II-atomic-byte-minInclusive-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-5/NISTXML-SV-II-atomic-byte-minInclusive-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-6/NISTXML-SV-II-atomic-byte-minInclusive-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-6/NISTXML-SV-II-atomic-byte-minInclusive-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-6/NISTXML-SV-II-atomic-byte-minInclusive-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-6/NISTXML-SV-II-atomic-byte-minInclusive-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-6/NISTXML-SV-II-atomic-byte-minInclusive-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-7/NISTXML-SV-II-atomic-byte-minInclusive-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-7/NISTXML-SV-II-atomic-byte-minInclusive-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-7/NISTXML-SV-II-atomic-byte-minInclusive-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-7/NISTXML-SV-II-atomic-byte-minInclusive-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-7/NISTXML-SV-II-atomic-byte-minInclusive-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-8/NISTXML-SV-II-atomic-byte-minInclusive-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-8/NISTXML-SV-II-atomic-byte-minInclusive-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-8/NISTXML-SV-II-atomic-byte-minInclusive-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-8/NISTXML-SV-II-atomic-byte-minInclusive-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-8/NISTXML-SV-II-atomic-byte-minInclusive-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-9/NISTXML-SV-II-atomic-byte-minInclusive-6-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-9/NISTXML-SV-II-atomic-byte-minInclusive-6-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-9/NISTXML-SV-II-atomic-byte-minInclusive-6-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-9/NISTXML-SV-II-atomic-byte-minInclusive-6-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive-9/NISTXML-SV-II-atomic-byte-minInclusive-6-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-minInclusive/NISTXML-SV-IV-atomic-byte-minInclusive-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive/NISTXML-SV-IV-atomic-byte-minInclusive-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive/NISTXML-SV-IV-atomic-byte-minInclusive-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive/NISTXML-SV-IV-atomic-byte-minInclusive-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-minInclusive/NISTXML-SV-IV-atomic-byte-minInclusive-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-1/NISTXML-SV-IV-atomic-byte-pattern-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-1/NISTXML-SV-IV-atomic-byte-pattern-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-1/NISTXML-SV-IV-atomic-byte-pattern-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-1/NISTXML-SV-IV-atomic-byte-pattern-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-1/NISTXML-SV-IV-atomic-byte-pattern-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-2/NISTXML-SV-IV-atomic-byte-pattern-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-2/NISTXML-SV-IV-atomic-byte-pattern-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-2/NISTXML-SV-IV-atomic-byte-pattern-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-2/NISTXML-SV-IV-atomic-byte-pattern-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-2/NISTXML-SV-IV-atomic-byte-pattern-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-3/NISTXML-SV-IV-atomic-byte-pattern-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-3/NISTXML-SV-IV-atomic-byte-pattern-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-3/NISTXML-SV-IV-atomic-byte-pattern-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-3/NISTXML-SV-IV-atomic-byte-pattern-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-3/NISTXML-SV-IV-atomic-byte-pattern-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-4/NISTXML-SV-IV-atomic-byte-pattern-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-4/NISTXML-SV-IV-atomic-byte-pattern-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-4/NISTXML-SV-IV-atomic-byte-pattern-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-4/NISTXML-SV-IV-atomic-byte-pattern-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-4/NISTXML-SV-IV-atomic-byte-pattern-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern-5/NISTXML-SV-II-atomic-byte-pattern-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-5/NISTXML-SV-II-atomic-byte-pattern-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-5/NISTXML-SV-II-atomic-byte-pattern-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-5/NISTXML-SV-II-atomic-byte-pattern-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-5/NISTXML-SV-II-atomic-byte-pattern-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-6/NISTXML-SV-II-atomic-byte-pattern-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-6/NISTXML-SV-II-atomic-byte-pattern-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-6/NISTXML-SV-II-atomic-byte-pattern-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-6/NISTXML-SV-II-atomic-byte-pattern-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-6/NISTXML-SV-II-atomic-byte-pattern-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-7/NISTXML-SV-II-atomic-byte-pattern-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-7/NISTXML-SV-II-atomic-byte-pattern-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-7/NISTXML-SV-II-atomic-byte-pattern-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-7/NISTXML-SV-II-atomic-byte-pattern-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-7/NISTXML-SV-II-atomic-byte-pattern-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-8/NISTXML-SV-II-atomic-byte-pattern-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-8/NISTXML-SV-II-atomic-byte-pattern-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-8/NISTXML-SV-II-atomic-byte-pattern-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-8/NISTXML-SV-II-atomic-byte-pattern-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-8/NISTXML-SV-II-atomic-byte-pattern-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-9/NISTXML-SV-II-atomic-byte-pattern-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-9/NISTXML-SV-II-atomic-byte-pattern-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-9/NISTXML-SV-II-atomic-byte-pattern-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-9/NISTXML-SV-II-atomic-byte-pattern-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern-9/NISTXML-SV-II-atomic-byte-pattern-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-pattern/NISTXML-SV-IV-atomic-byte-pattern-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern/NISTXML-SV-IV-atomic-byte-pattern-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern/NISTXML-SV-IV-atomic-byte-pattern-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern/NISTXML-SV-IV-atomic-byte-pattern-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-pattern/NISTXML-SV-IV-atomic-byte-pattern-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits-1/NISTXML-SV-IV-atomic-byte-totalDigits-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits-1/NISTXML-SV-IV-atomic-byte-totalDigits-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits-1/NISTXML-SV-IV-atomic-byte-totalDigits-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits-1/NISTXML-SV-IV-atomic-byte-totalDigits-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits-1/NISTXML-SV-IV-atomic-byte-totalDigits-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits-2/NISTXML-SV-IV-atomic-byte-totalDigits-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits-2/NISTXML-SV-IV-atomic-byte-totalDigits-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits-2/NISTXML-SV-IV-atomic-byte-totalDigits-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits-2/NISTXML-SV-IV-atomic-byte-totalDigits-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits-2/NISTXML-SV-IV-atomic-byte-totalDigits-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits-3/NISTXML-SV-II-atomic-byte-totalDigits-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-totalDigits-3/NISTXML-SV-II-atomic-byte-totalDigits-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-totalDigits-3/NISTXML-SV-II-atomic-byte-totalDigits-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-totalDigits-3/NISTXML-SV-II-atomic-byte-totalDigits-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-totalDigits-3/NISTXML-SV-II-atomic-byte-totalDigits-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-totalDigits-4/NISTXML-SV-II-atomic-byte-totalDigits-2-1.xml	1.0	invalid	reject	XSD2004
