# W3C XML Schema Test Suite — one row per schema case.
#
# set/group@version  expected  verdict  error-codes
#
# runs                      10511
# not scored (queried)      4
# as XSD 1.0   valid accepted 4563/4573   invalid rejected 171/221
# as XSD 1.1   valid accepted 5238/5248   invalid rejected 322/469
# accepted as 1.0 and rejected as 1.1: 0, of 4786 groups run as both
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

NIST2004-01-14/atomic-decimal-fractionDigits-4@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-fractionDigits-5@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-fractionDigits-5@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-fractionDigits-6@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-fractionDigits-6@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-fractionDigits-7@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-fractionDigits-7@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-fractionDigits-8@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-fractionDigits-8@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-fractionDigits-9@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-fractionDigits-9@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-fractionDigits@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-fractionDigits@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-maxInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-minInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-5@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-5@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-6@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-6@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-7@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-7@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-8@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-8@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-9@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern-9@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-1@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-1@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-2@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-2@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-3@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-3@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-4@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-4@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-5@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-5@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-6@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-6@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-7@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-7@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-8@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-8@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-9@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits-9@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-totalDigits@1.1	valid	accept	-
NIST2004-01-14/atomic-decimal-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-decimal-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/atomic-double-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/atomic-double-enumeration@1.0	valid	accept	-
NIST2004-01-14/atomic-double-enumeration@1.1	valid	accept	-
NIST2004-01-14/atomic-double-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-double-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-double-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-double-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-double-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-double-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-double-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-double-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-double-pattern-5@1.0	valid	accept	-
NIST2004-01-14/atomic-double-pattern-5@1.1	valid	accept	-
NIST2004-01-14/atomic-double-pattern-6@1.0	valid	accept	-
NIST2004-01-14/atomic-double-pattern-6@1.1	valid	accept	-
NIST2004-01-14/atomic-double-pattern-7@1.0	valid	accept	-
NIST2004-01-14/atomic-double-pattern-7@1.1	valid	accept	-
NIST2004-01-14/atomic-double-pattern-8@1.0	valid	accept	-
NIST2004-01-14/atomic-double-pattern-8@1.1	valid	accept	-
NIST2004-01-14/atomic-double-pattern-9@1.0	valid	accept	-
NIST2004-01-14/atomic-double-pattern-9@1.1	valid	accept	-
NIST2004-01-14/atomic-double-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-double-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-double-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-double-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-enumeration@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-maxInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-minInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-5@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-5@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-6@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-6@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-7@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-7@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-8@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-8@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-9@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-pattern-9@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-duration-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-duration-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/atomic-float-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/atomic-float-enumeration@1.0	valid	accept	-
NIST2004-01-14/atomic-float-enumeration@1.1	valid	accept	-
NIST2004-01-14/atomic-float-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-float-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-float-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-float-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-float-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-float-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-float-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-float-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-float-pattern-5@1.0	valid	accept	-
NIST2004-01-14/atomic-float-pattern-5@1.1	valid	accept	-
NIST2004-01-14/atomic-float-pattern-6@1.0	valid	accept	-
NIST2004-01-14/atomic-float-pattern-6@1.1	valid	accept	-
NIST2004-01-14/atomic-float-pattern-7@1.0	valid	accept	-
NIST2004-01-14/atomic-float-pattern-7@1.1	valid	accept	-
NIST2004-01-14/atomic-float-pattern-8@1.0	valid	accept	-
NIST2004-01-14/atomic-float-pattern-8@1.1	valid	accept	-
NIST2004-01-14/atomic-float-pattern-9@1.0	valid	accept	-
NIST2004-01-14/atomic-float-pattern-9@1.1	valid	accept	-
NIST2004-01-14/atomic-float-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-float-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-float-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-float-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-enumeration@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-8@1.0	valid	accept	-
